Date,Ticker,Sector,PE,ROE,Momentum,RSI,Action
2026-07-01,RY,Financial,18.74,16.1%,0.0939,84.6,🔴 止盈
2026-07-01,RYAAY,Industrials,13.58,26.1%,0.0834,77.6,🔴 止盈
2026-07-01,SCHW,Financial,18.76,19.1%,0.0867,64.3,🟡 持有
2026-07-01,SFBS,Financial,16.41,16.6%,0.1504,73.1,🟡 持有
2026-07-01,SFM,Consumer Defensive,16.69,37.3%,0.1212,51.4,🟡 持有
2026-07-01,SKWD,Financial,14.27,17.1%,0.3454,80.2,🔴 止盈
2026-07-01,SKYW,Industrials,9.56,16.5%,0.2204,94.5,🔴 止盈
2026-07-01,SKYW,Industrials,9.56,16.5%,0.2204,94.5,🔴 止盈
2026-07-01,SLDE,Financial,5.5,59.7%,0.1444,74.8,🟡 持有
2026-07-01,SLM,Financial,7.17,30.9%,0.1755,84.6,🔴 止盈
2026-07-01,SNA,Industrials,20.97,17.8%,0.0887,71.7,🟡 持有
2026-07-01,SON,Consumer Cyclical,13.88,20.2%,0.158,89.9,🔴 止盈
2026-07-01,SPNT,Financial,6.07,23.1%,0.1735,62.6,🟡 持有
2026-07-01,SSD,Basic Materials,24.39,18.1%,0.1084,77.7,🔴 止盈
2026-07-01,SYF,Financial,7.86,21.8%,0.0733,71.3,🟡 持有
2026-07-01,SYY,Consumer Defensive,22.99,82.3%,0.1193,72.0,🟡 持有
2026-07-01,TBBK,Financial,12.88,30.3%,0.2132,83.5,🔴 止盈
2026-07-01,TGT,Consumer Defensive,17.07,22.0%,0.0511,51.7,🟡 持有
2026-07-01,TGTX,Healthcare,19.21,112.6%,0.5093,86.0,🔴 止盈
2026-07-01,THG,Financial,10.99,21.8%,0.1735,81.8,🔴 止盈
2026-07-01,TILE,Consumer Cyclical,17.0,22.1%,0.2666,84.1,🔴 止盈
2026-07-01,TNET,Industrials,16.01,217.8%,0.1064,65.5,🟡 持有
2026-07-01,TOL,Consumer Cyclical,12.36,15.7%,0.171,77.6,🔴 止盈
2026-07-01,TRN,Industrials,11.25,24.6%,0.1001,59.6,🟡 持有
2026-07-01,TROW,Financial,12.57,19.3%,0.1382,78.0,🔴 止盈
2026-07-01,TRV,Financial,10.02,25.3%,0.1597,87.4,🔴 止盈
2026-07-01,TTAM,Basic Materials,18.61,18.7%,0.1864,78.1,🔴 止盈
2026-07-01,UAL,Industrials,12.08,25.7%,0.2442,87.1,🔴 止盈
2026-07-01,VIRT,Financial,10.23,33.9%,0.2575,67.3,🟡 持有
2026-07-01,VOYA,Financial,14.06,15.0%,0.1293,65.0,🟡 持有
2026-07-01,WLY,Communication Services,12.17,27.7%,0.1657,70.4,🟡 持有
2026-07-01,WRB,Financial,15.07,20.1%,0.102,66.9,🟡 持有
2026-07-01,YETI,Consumer Cyclical,24.99,22.3%,0.0636,53.0,🟡 持有
2026-07-01,ACAD,Healthcare,11.47,37.3%,0.2063,85.0,🔴 止盈
2026-07-01,ACGL,Financial,7.57,21.3%,0.1247,76.0,🔴 止盈
2026-07-01,AER,Industrials,6.22,22.1%,0.0587,64.2,🟡 持有
2026-07-01,AFG,Financial,13.35,19.4%,0.0927,74.3,🟡 持有
2026-07-01,AIZ,Financial,13.96,18.0%,0.1071,75.1,🔴 止盈
2026-07-01,ALL,Financial,5.36,45.3%,0.1552,73.6,🟡 持有
2026-07-01,ALRM,Technology,20.12,15.8%,0.0548,60.3,🟡 持有
2026-07-01,AMG,Financial,13.73,24.0%,0.085,51.3,🟡 持有
2026-07-01,AMP,Financial,11.93,66.9%,0.077,66.5,🟡 持有
2026-07-01,ANF,Consumer Cyclical,8.86,39.0%,0.2079,61.6,🟡 持有
2026-07-01,AON,Financial,18.85,46.8%,0.0809,54.6,🟡 持有
2026-07-01,AROC,Energy,21.05,22.4%,0.133,62.0,🟡 持有
2026-07-01,AX,Financial,12.01,16.8%,0.1275,85.1,🔴 止盈
2026-07-01,AXP,Financial,21.71,34.2%,0.1191,84.4,🔴 止盈
2026-07-01,AXS,Financial,8.12,17.4%,0.1475,74.5,🟡 持有
2026-07-01,AXTA,Basic Materials,20.02,16.4%,0.1257,65.5,🟡 持有
2026-07-01,AYI,Industrials,24.38,17.4%,0.1803,78.5,🔴 止盈
2026-07-01,AZZ,Industrials,14.28,26.6%,0.098,59.7,🟡 持有
2026-07-01,BALL,Consumer Cyclical,17.89,16.9%,0.1488,87.9,🔴 止盈
2026-07-01,BAP,Financial,14.87,19.5%,0.1252,69.4,🟡 持有
2026-07-01,BBVA,Financial,11.42,20.1%,0.0726,80.7,🔴 止盈
2026-07-01,BBY,Consumer Cyclical,14.29,39.1%,0.0753,56.4,🟡 持有
2026-07-01,BFH,Financial,8.64,17.6%,0.151,75.1,🔴 止盈
2026-07-01,BLBD,Industrials,19.11,54.5%,0.0766,76.6,🔴 止盈
2026-07-01,BLX,Financial,10.22,15.6%,0.1169,65.3,🟡 持有
2026-07-01,BSAC,Financial,14.03,22.6%,0.0469,60.0,🟡 持有
2026-07-01,CACC,Financial,16.3,28.1%,0.2099,83.8,🔴 止盈
2026-07-01,CAKE,Consumer Cyclical,23.33,41.3%,0.2349,78.8,🔴 止盈
2026-07-01,CARG,Consumer Cyclical,23.04,47.9%,0.227,84.9,🔴 止盈
2026-07-01,CB,Financial,12.42,16.2%,0.1299,70.3,🟡 持有
2026-07-01,CCEP,Consumer Defensive,22.01,24.4%,0.1659,75.9,🔴 止盈
2026-07-01,CCK,Consumer Cyclical,17.73,25.7%,0.1633,93.9,🔴 止盈
2026-07-01,CFR,Financial,15.17,15.3%,0.1491,77.8,🔴 止盈
2026-07-01,CINF,Financial,10.7,18.7%,0.1914,88.3,🔴 止盈
2026-07-01,CM,Financial,15.88,15.3%,0.0761,72.4,🟡 持有
2026-07-01,CON,Healthcare,22.55,48.4%,0.2264,89.1,🔴 止盈
2026-07-01,CPA,Industrials,8.91,26.4%,0.1185,82.8,🔴 止盈
2026-07-01,CSL,Industrials,21.05,38.4%,0.0483,62.4,🟡 持有
2026-07-01,CVSA,Consumer Defensive,21.64,17.9%,0.0488,47.1,🟡 持有
2026-07-01,DAL,Industrials,13.59,25.0%,0.163,88.7,🔴 止盈
2026-07-01,DKS,Consumer Cyclical,21.84,20.9%,0.076,65.4,🟡 持有
2026-07-01,DLO,Technology,21.84,37.2%,0.2506,83.2,🔴 止盈
2026-07-01,DLTR,Consumer Defensive,18.93,34.0%,0.1075,64.7,🟡 持有
2026-07-01,DVA,Healthcare,21.89,635.3%,0.2136,90.5,🔴 止盈
2026-07-01,EAT,Consumer Cyclical,16.85,139.2%,0.2451,75.1,🔴 止盈
2026-07-01,ECPG,Financial,7.27,32.0%,0.2011,97.6,🔴 止盈
2026-07-01,EEFT,Technology,10.85,24.6%,0.0497,78.4,🔴 止盈
2026-07-01,ENVA,Financial,19.62,25.1%,0.4806,99.3,🔴 止盈
2026-07-01,EWBC,Financial,13.04,16.4%,0.0718,57.3,🟡 持有
2026-07-01,EXEL,Healthcare,17.88,41.0%,0.1117,58.4,🟡 持有
2026-07-01,EXPE,Consumer Cyclical,23.3,180.6%,0.1686,72.6,🟡 持有
2026-07-01,FBP,Financial,11.89,19.0%,0.1121,72.8,🟡 持有
2026-07-01,FTDR,Consumer Cyclical,22.37,121.5%,0.2666,88.4,🔴 止盈
2026-07-01,GD,Industrials,22.82,18.0%,0.0748,64.2,🟡 持有
2026-07-01,GEO,Industrials,15.42,19.2%,0.2973,69.5,🟡 持有
2026-07-01,GL,Financial,12.45,20.5%,0.1921,94.3,🔴 止盈
2026-07-01,GRBK,Consumer Cyclical,11.58,16.6%,0.1397,72.1,🟡 持有
2026-07-01,GSK,Healthcare,13.42,37.4%,0.0469,50.7,🟡 持有
2026-07-01,HCI,Financial,7.84,37.6%,0.174,73.8,🟡 持有
2026-07-01,HG,Financial,5.33,24.6%,0.1799,69.8,🟡 持有
2026-07-01,HIG,Financial,9.41,22.7%,0.0528,62.5,🟡 持有
2026-07-01,HRMY,Healthcare,14.5,17.9%,0.1647,53.9,🟡 持有
2026-07-01,IFS,Financial,10.84,18.4%,0.1556,66.2,🟡 持有
2026-07-01,INCY,Healthcare,16.09,30.8%,0.2338,62.6,🟡 持有
2026-07-01,IPAR,Consumer Defensive,21.94,20.3%,0.2706,79.1,🔴 止盈
2026-07-01,ITUB,Financial,11.14,21.9%,0.044,71.7,🟡 持有
2026-07-01,ITW,Industrials,24.97,96.9%,0.0886,73.0,🟡 持有
2026-07-01,JPM,Financial,16.0,16.4%,0.11,70.2,🟡 持有
2026-07-01,KMB,Consumer Defensive,17.52,118.8%,0.1588,74.7,🟡 持有
2026-07-01,KTB,Consumer Cyclical,16.97,47.0%,0.2038,65.4,🟡 持有
2026-07-01,KVUE,Consumer Defensive,22.92,15.7%,0.1161,73.2,🟡 持有
2026-07-01,LAUR,Consumer Defensive,19.7,28.6%,0.1301,54.5,🟡 持有
2026-07-01,LEVI,Consumer Cyclical,21.16,25.4%,0.0717,66.2,🟡 持有
2026-07-01,LTM,Industrials,10.01,116.4%,0.1157,82.5,🔴 止盈
2026-07-01,MATX,Industrials,14.98,16.0%,0.0901,61.8,🟡 持有
2026-07-01,MCRI,Consumer Cyclical,22.08,20.1%,0.0889,58.6,🟡 持有
2026-07-01,MCY,Financial,7.16,38.1%,0.1061,67.7,🟡 持有
2026-07-01,MD,Healthcare,12.74,20.9%,0.2013,77.9,🔴 止盈
2026-07-01,MUSA,Consumer Cyclical,19.31,80.3%,0.0621,32.0,🟢 买入
2026-07-01,NMIH,Financial,8.34,15.6%,0.1504,82.6,🔴 止盈
2026-07-01,NTES,Communication Services,17.37,22.1%,0.0458,57.0,🟡 持有
2026-07-01,NVO,Healthcare,11.45,73.8%,0.1363,85.5,🔴 止盈
2026-07-01,NVS,Healthcare,21.97,35.4%,0.0743,61.1,🟡 持有
2026-07-01,NWG,Financial,9.63,15.6%,0.1139,80.9,🔴 止盈
2026-07-01,OFG,Financial,10.36,16.0%,0.1084,73.8,🟡 持有
2026-07-01,OMAB,Industrials,18.95,45.3%,0.084,75.8,🔴 止盈
2026-07-01,OMF,Financial,8.99,23.9%,0.1077,78.1,🔴 止盈
2026-07-01,ORI,Financial,10.08,17.2%,0.1142,73.6,🟡 持有
2026-07-01,OTTR,Industrials,13.47,15.5%,0.045,50.2,🟡 持有
2026-07-01,PAC,Industrials,23.52,41.0%,0.0516,75.9,🔴 止盈
2026-07-01,PG,Consumer Defensive,21.56,31.1%,0.0469,46.2,🟡 持有
2026-07-01,PGR,Financial,11.45,37.9%,0.1447,72.4,🟡 持有
2026-07-01,PHM,Consumer Cyclical,12.82,16.2%,0.1282,70.0,🟡 持有
2026-07-01,PLGO,Financial,6.68,16.2%,0.1698,68.1,🟡 持有
2026-07-01,PLMR,Financial,18.61,22.5%,0.2771,81.4,🔴 止盈
2026-07-01,PPG,Basic Materials,17.57,21.0%,0.0789,68.9,🟡 持有
2026-07-01,PRI,Financial,12.22,32.2%,0.1216,71.8,🟡 持有
2026-07-01,RCL,Consumer Cyclical,18.7,50.4%,0.0588,67.5,🟡 持有
2026-07-01,RJF,Financial,14.96,17.3%,0.078,62.5,🟡 持有
2026-07-01,RLI,Financial,14.18,23.2%,0.1903,79.1,🔴 止盈
2026-07-01,RNR,Financial,5.29,25.2%,0.1425,70.0,🟡 持有
2026-07-01,RPM,Basic Materials,21.33,22.8%,0.0529,65.4,🟡 持有
2026-07-01,RRR,Consumer Cyclical,20.68,95.5%,0.1237,56.7,🟡 持有
2026-07-01,RY,Financial,18.69,16.1%,0.0899,83.9,🔴 止盈
2026-07-01,RYAAY,Industrials,13.58,26.1%,0.0811,76.9,🔴 止盈
2026-07-01,SCHW,Financial,18.99,19.1%,0.0933,65.3,🟡 持有
2026-07-01,SFBS,Financial,16.39,16.6%,0.1499,73.1,🟡 持有
2026-07-01,SFM,Consumer Defensive,16.66,37.3%,0.1108,49.8,🟡 持有
2026-07-01,SKWD,Financial,14.34,17.1%,0.3494,80.4,🔴 止盈
2026-07-01,SKYW,Industrials,9.43,16.5%,0.202,88.9,🔴 止盈
2026-07-01,SLDE,Financial,5.55,59.7%,0.1502,75.2,🔴 止盈
2026-07-01,SLM,Financial,7.13,30.9%,0.1712,83.4,🔴 止盈
2026-07-01,SNA,Industrials,20.83,17.8%,0.0828,70.6,🟡 持有
2026-07-01,SON,Consumer Cyclical,13.69,20.2%,0.142,87.4,🔴 止盈
2026-07-01,SPNT,Financial,5.92,23.1%,0.1446,55.8,🟡 持有
2026-07-01,SSD,Basic Materials,23.83,18.1%,0.0832,69.4,🟡 持有
2026-07-01,SYF,Financial,7.95,21.8%,0.0817,72.3,🟡 持有
2026-07-01,SYY,Consumer Defensive,23.17,82.3%,0.1273,76.5,🔴 止盈
2026-07-01,TBBK,Financial,12.57,30.3%,0.1829,81.7,🔴 止盈
2026-07-01,TGT,Consumer Defensive,17.19,22.0%,0.0577,52.7,🟡 持有
2026-07-01,TGTX,Healthcare,18.65,112.6%,0.4607,76.3,🔴 止盈
2026-07-01,THG,Financial,10.9,21.8%,0.1645,80.8,🔴 止盈
2026-07-01,TILE,Consumer Cyclical,16.77,22.1%,0.25,83.2,🔴 止盈
2026-07-01,TNET,Industrials,15.94,217.8%,0.1058,65.5,🟡 持有
2026-07-01,TOL,Consumer Cyclical,11.91,15.7%,0.1279,68.3,🟡 持有
2026-07-01,TRN,Industrials,10.87,24.6%,0.0627,51.0,🟡 持有
2026-07-01,TROW,Financial,12.44,19.3%,0.1265,76.7,🔴 止盈
2026-07-01,TRV,Financial,9.96,25.3%,0.1513,86.7,🔴 止盈
2026-07-01,TTAM,Basic Materials,18.34,18.7%,0.168,74.4,🟡 持有
2026-07-01,UAL,Industrials,12.06,25.7%,0.2418,86.6,🔴 止盈
2026-07-01,UNP,Industrials,22.86,40.7%,0.0493,61.5,🟡 持有
2026-07-01,VIRT,Financial,10.22,33.9%,0.2468,66.4,🟡 持有
2026-07-01,VLO,Energy,19.57,17.7%,0.0433,57.6,🟡 持有
2026-07-01,VOYA,Financial,14.02,15.0%,0.1231,63.7,🟡 持有
2026-07-01,WLY,Communication Services,12.07,27.7%,0.1564,69.7,🟡 持有
2026-07-01,WRB,Financial,15.0,20.1%,0.0939,65.2,🟡 持有
2026-07-01,YETI,Consumer Cyclical,24.99,22.3%,0.0661,53.4,🟡 持有
2026-07-02,ACAD,Healthcare,11.78,37.3%,0.2039,86.1,🔴 止盈
2026-07-02,ACGL,Financial,7.71,21.3%,0.1447,80.0,🔴 止盈
2026-07-02,ADP,Technology,22.46,71.2%,0.0686,67.1,🟡 持有
2026-07-02,AER,Industrials,6.37,22.1%,0.0822,65.4,🟡 持有
2026-07-02,AFG,Financial,13.34,19.4%,0.0925,74.5,🟡 持有
2026-07-02,AIZ,Financial,14.02,18.0%,0.1139,75.5,🔴 止盈
2026-07-02,ALL,Financial,5.46,45.3%,0.1821,82.8,🔴 止盈
2026-07-02,ALRM,Technology,20.37,15.8%,0.0924,61.6,🟡 持有
2026-07-02,AMG,Financial,13.85,24.0%,0.0933,46.8,🟡 持有
2026-07-02,AMP,Financial,12.03,66.9%,0.0959,68.0,🟡 持有
2026-07-02,ANF,Consumer Cyclical,8.72,39.0%,0.1922,50.9,🟡 持有
2026-07-02,AON,Financial,19.31,46.8%,0.116,60.0,🟡 持有
2026-07-02,AROC,Energy,20.59,22.4%,0.1022,56.1,🟡 持有
2026-07-02,AVAH,Healthcare,7.83,373.8%,0.3665,96.3,🔴 止盈
2026-07-02,AX,Financial,11.88,16.8%,0.155,77.4,🔴 止盈
2026-07-02,AXP,Financial,21.76,34.2%,0.1596,82.8,🔴 止盈
2026-07-02,AXS,Financial,8.31,17.4%,0.1859,78.7,🔴 止盈
2026-07-02,AXTA,Basic Materials,20.56,16.4%,0.1275,67.3,🟡 持有
2026-07-02,AYI,Industrials,23.67,17.4%,0.1436,72.4,🟡 持有
2026-07-02,AZZ,Industrials,14.2,26.6%,0.0907,48.9,🟡 持有
2026-07-02,BALL,Consumer Cyclical,18.15,16.9%,0.1883,87.1,🔴 止盈
2026-07-02,BAP,Financial,15.07,19.5%,0.1946,64.5,🟡 持有
2026-07-02,BBVA,Financial,11.72,20.1%,0.1294,78.3,🔴 止盈
2026-07-02,BBY,Consumer Cyclical,14.3,39.1%,0.0927,53.4,🟡 持有
2026-07-02,BCH,Financial,16.3,21.1%,0.062,45.0,🟡 持有
2026-07-02,BFH,Financial,8.43,17.6%,0.1591,52.5,🟡 持有
2026-07-02,BLBD,Industrials,19.11,54.5%,0.0757,72.3,🟡 持有
2026-07-02,BLX,Financial,9.82,15.6%,0.072,47.3,🟡 持有
2026-07-02,BSAC,Financial,14.14,22.6%,0.0813,52.7,🟡 持有
2026-07-02,CACC,Financial,16.21,28.1%,0.2076,87.8,🔴 止盈
2026-07-02,CAKE,Consumer Cyclical,22.86,41.3%,0.2006,61.2,🟡 持有
2026-07-02,CARG,Consumer Cyclical,23.53,47.9%,0.3171,89.4,🔴 止盈
2026-07-02,CB,Financial,12.58,16.2%,0.1425,76.0,🔴 止盈
2026-07-02,CCEP,Consumer Defensive,22.11,24.4%,0.1527,76.2,🔴 止盈
2026-07-02,CCK,Consumer Cyclical,17.94,25.7%,0.1919,93.5,🔴 止盈
2026-07-02,CFR,Financial,15.05,15.3%,0.1504,71.0,🟡 持有
2026-07-02,CINF,Financial,10.86,18.7%,0.2111,88.8,🔴 止盈
2026-07-02,CM,Financial,15.64,15.3%,0.0672,59.0,🟡 持有
2026-07-02,CON,Healthcare,23.21,48.4%,0.2802,89.7,🔴 止盈
2026-07-02,CPA,Industrials,8.93,26.4%,0.1251,75.5,🔴 止盈
2026-07-02,CSL,Industrials,21.12,38.4%,0.059,59.0,🟡 持有
2026-07-02,CVSA,Consumer Defensive,21.96,17.9%,0.0568,47.4,🟡 持有
2026-07-02,DAL,Industrials,13.71,25.0%,0.1899,85.6,🔴 止盈
2026-07-02,DLO,Technology,22.39,37.2%,0.3189,82.4,🔴 止盈
2026-07-02,DLTR,Consumer Defensive,19.43,34.0%,0.11,63.8,🟡 持有
2026-07-02,DRVN,Consumer Cyclical,15.17,19.0%,0.1408,58.4,🟡 持有
2026-07-02,DVA,Healthcare,22.57,635.3%,0.2034,90.9,🔴 止盈
2026-07-02,EAT,Consumer Cyclical,17.07,139.2%,0.2449,69.7,🟡 持有
2026-07-02,ECO,Industrials,9.41,35.0%,0.1186,57.9,🟡 持有
2026-07-02,EEFT,Technology,11.0,24.6%,0.0975,77.4,🔴 止盈
2026-07-02,EIX,Utilities,8.12,21.8%,0.0584,62.0,🟡 持有
2026-07-02,ENVA,Financial,19.1,25.1%,0.4772,87.1,🔴 止盈
2026-07-02,EWBC,Financial,12.91,16.4%,0.0662,47.1,🟡 持有
